Datetime,adj close,close,high,low,open,volume,date,hr
2024-07-02 13:00:00,963.0,963.0,963.0,960.0,963.0,1898443,2024-07-02,13
2024-07-03 09:00:00,969.0,969.0,976.0,967.0,976.0,6437884,2024-07-03,9
2024-07-03 10:00:00,972.0,972.0,974.0,968.0,969.0,3381540,2024-07-03,10
2024-07-03 11:00:00,974.0,974.0,975.0,971.0,972.0,3597337,2024-07-03,11
2024-07-03 12:00:00,975.0,975.0,975.0,973.0,974.0,2622040,2024-07-03,12
2024-07-03 13:00:00,976.0,976.0,976.0,974.0,975.0,2986006,2024-07-03,13
2024-07-04 09:00:00,1000.0,1000.0,1005.0,997.0,1000.0,23016788,2024-07-04,9
2024-07-04 10:00:00,1000.0,1000.0,1005.0,1000.0,1000.0,3395323,2024-07-04,10
2024-07-04 11:00:00,1005.0,1005.0,1005.0,1000.0,1005.0,5008040,2024-07-04,11
2024-07-04 12:00:00,1010.0,1010.0,1010.0,1000.0,1005.0,7143736,2024-07-04,12
2024-07-04 13:00:00,1005.0,1005.0,1010.0,1005.0,1010.0,3284553,2024-07-04,13
2024-07-05 09:00:00,1005.0,1005.0,1010.0,1000.0,1005.0,0,2024-07-05,9
2024-07-05 10:00:00,1005.0,1005.0,1010.0,1000.0,1005.0,2802304,2024-07-05,10
2024-07-05 11:00:00,1005.0,1005.0,1005.0,1000.0,1005.0,2214896,2024-07-05,11
2024-07-05 12:00:00,1005.0,1005.0,1005.0,1000.0,1005.0,2121349,2024-07-05,12
2024-07-05 13:00:00,1000.0,1000.0,1005.0,1000.0,1005.0,2671903,2024-07-05,13
2024-07-08 09:00:00,1035.0,1035.0,1035.0,1000.0,1005.0,0,2024-07-08,9
2024-07-08 10:00:00,1045.0,1045.0,1045.0,1030.0,1030.0,6946894,2024-07-08,10
2024-07-08 11:00:00,1045.0,1045.0,1050.0,1040.0,1045.0,5625904,2024-07-08,11
2024-07-08 12:00:00,1045.0,1045.0,1045.0,1035.0,1045.0,6333965,2024-07-08,12
2024-07-08 13:00:00,1040.0,1040.0,1045.0,1035.0,1045.0,3076327,2024-07-08,13
2024-07-09 09:00:00,1030.0,1030.0,1055.0,1030.0,1030.0,22869344,2024-07-09,9
2024-07-09 10:00:00,1040.0,1040.0,1045.0,1025.0,1030.0,7647796,2024-07-09,10
2024-07-09 11:00:00,1035.0,1035.0,1040.0,1035.0,1040.0,4559055,2024-07-09,11
2024-07-09 12:00:00,1035.0,1035.0,1040.0,1030.0,1035.0,4814126,2024-07-09,12
2024-07-09 13:00:00,1035.0,1035.0,1040.0,1030.0,1035.0,3815913,2024-07-09,13
2024-07-10 09:00:00,1015.0,1015.0,1025.0,1015.0,1020.0,21128823,2024-07-10,9
2024-07-10 10:00:00,1035.0,1035.0,1040.0,1015.0,1020.0,8773027,2024-07-10,10
2024-07-10 11:00:00,1035.0,1035.0,1040.0,1030.0,1035.0,3127630,2024-07-10,11
2024-07-10 12:00:00,1045.0,1045.0,1045.0,1030.0,1035.0,6457789,2024-07-10,12
2024-07-10 13:00:00,1045.0,1045.0,1050.0,1040.0,1040.0,3062673,2024-07-10,13
2024-07-11 09:00:00,1065.0,1065.0,1070.0,1055.0,1065.0,14581941,2024-07-11,9
2024-07-11 10:00:00,1070.0,1070.0,1070.0,1060.0,1065.0,4328341,2024-07-11,10
2024-07-11 11:00:00,1070.0,1070.0,1075.0,1065.0,1070.0,7153862,2024-07-11,11
2024-07-11 12:00:00,1075.0,1075.0,1080.0,1070.0,1075.0,8479685,2024-07-11,12
2024-07-11 13:00:00,1080.0,1080.0,1080.0,1070.0,1075.0,4076615,2024-07-11,13
2024-07-12 09:00:00,1030.0,1030.0,1045.0,1030.0,1030.0,33128110,2024-07-12,9
2024-07-12 10:00:00,1035.0,1035.0,1040.0,1030.0,1030.0,9113545,2024-07-12,10
2024-07-12 11:00:00,1035.0,1035.0,1040.0,1030.0,1035.0,6454173,2024-07-12,11
2024-07-12 12:00:00,1030.0,1030.0,1035.0,1030.0,1035.0,6463456,2024-07-12,12
2024-07-12 13:00:00,1030.0,1030.0,1035.0,1025.0,1030.0,9861776,2024-07-12,13
2024-07-15 09:00:00,1040.0,1040.0,1045.0,1025.0,1040.0,0,2024-07-15,9
2024-07-15 10:00:00,1040.0,1040.0,1045.0,1040.0,1040.0,3843205,2024-07-15,10
2024-07-15 11:00:00,1035.0,1035.0,1045.0,1035.0,1040.0,4287303,2024-07-15,11
2024-07-15 12:00:00,1035.0,1035.0,1040.0,1035.0,1035.0,3402323,2024-07-15,12
2024-07-15 13:00:00,1040.0,1040.0,1040.0,1035.0,1035.0,3204791,2024-07-15,13
2024-07-16 09:00:00,1055.0,1055.0,1055.0,1035.0,1040.0,8477543,2024-07-16,9
2024-07-16 10:00:00,1060.0,1060.0,1070.0,1050.0,1055.0,9478653,2024-07-16,10
2024-07-16 11:00:00,1050.0,1050.0,1065.0,1045.0,1060.0,4625271,2024-07-16,11
2024-07-16 12:00:00,1050.0,1050.0,1055.0,1045.0,1045.0,3287413,2024-07-16,12
2024-07-16 13:00:00,1045.0,1045.0,1055.0,1045.0,1055.0,1991842,2024-07-16,13
2024-07-17 09:00:00,1040.0,1040.0,1045.0,1030.0,1035.0,17286803,2024-07-17,9
2024-07-17 10:00:00,1040.0,1040.0,1045.0,1035.0,1045.0,6072154,2024-07-17,10
2024-07-17 11:00:00,1025.0,1025.0,1040.0,1025.0,1035.0,10292567,2024-07-17,11
2024-07-17 12:00:00,1020.0,1020.0,1030.0,1020.0,1030.0,11792382,2024-07-17,12
2024-07-17 13:00:00,1025.0,1025.0,1030.0,1020.0,1020.0,6632203,2024-07-17,13
2024-07-18 09:00:00,998.0,998.0,1005.0,986.0,988.0,43371937,2024-07-18,9
2024-07-18 10:00:00,994.0,994.0,998.0,992.0,998.0,12670688,2024-07-18,10
2024-07-18 11:00:00,999.0,999.0,999.0,992.0,995.0,9591877,2024-07-18,11
2024-07-18 12:00:00,999.0,999.0,1005.0,996.0,999.0,9971032,2024-07-18,12
2024-07-18 13:00:00,1000.0,1000.0,1005.0,999.0,999.0,6110394,2024-07-18,13
2024-07-19 09:00:00,988.0,988.0,995.0,986.0,988.0,32971215,2024-07-19,9
2024-07-19 10:00:00,986.0,986.0,990.0,980.0,989.0,22593819,2024-07-19,10
2024-07-19 11:00:00,983.0,983.0,987.0,983.0,986.0,6724302,2024-07-19,11
2024-07-19 12:00:00,977.0,977.0,984.0,976.0,983.0,19162761,2024-07-19,12
2024-07-19 13:00:00,972.0,972.0,978.0,972.0,978.0,14089579,2024-07-19,13
2024-07-22 09:00:00,943.0,943.0,965.0,938.0,964.0,0,2024-07-22,9
2024-07-22 10:00:00,947.0,947.0,950.0,939.0,943.0,14240585,2024-07-22,10
2024-07-22 11:00:00,941.0,941.0,951.0,941.0,947.0,11532630,2024-07-22,11
2024-07-22 12:00:00,942.0,942.0,945.0,939.0,941.0,10759410,2024-07-22,12
2024-07-22 13:00:00,940.0,940.0,944.0,939.0,943.0,7045092,2024-07-22,13
2024-07-23 09:00:00,963.0,963.0,970.0,956.0,963.0,23702091,2024-07-23,9
2024-07-23 10:00:00,965.0,965.0,969.0,962.0,963.0,5400420,2024-07-23,10
2024-07-23 11:00:00,970.0,970.0,970.0,965.0,966.0,4409445,2024-07-23,11
2024-07-23 12:00:00,968.0,968.0,971.0,965.0,969.0,5442036,2024-07-23,12
2024-07-23 13:00:00,972.0,972.0,972.0,967.0,968.0,3567852,2024-07-23,13
2024-07-26 09:00:00,924.0,924.0,930.0,915.0,915.0,0,2024-07-26,9
2024-07-26 10:00:00,928.0,928.0,929.0,924.0,924.0,12200101,2024-07-26,10
2024-07-26 11:00:00,924.0,924.0,929.0,924.0,928.0,9609565,2024-07-26,11
2024-07-26 12:00:00,924.0,924.0,925.0,923.0,925.0,7948873,2024-07-26,12
2024-07-26 13:00:00,922.0,922.0,925.0,922.0,925.0,8864285,2024-07-26,13
2024-07-29 09:00:00,946.0,946.0,946.0,939.0,942.0,0,2024-07-29,9
2024-07-29 10:00:00,941.0,941.0,948.0,936.0,946.0,6947052,2024-07-29,10
2024-07-29 11:00:00,946.0,946.0,947.0,939.0,941.0,4226712,2024-07-29,11
2024-07-29 12:00:00,941.0,941.0,948.0,941.0,946.0,4307769,2024-07-29,12
2024-07-29 13:00:00,942.0,942.0,944.0,941.0,941.0,2923903,2024-07-29,13
2024-07-30 09:00:00,930.0,930.0,934.0,928.0,930.0,13822297,2024-07-30,9
2024-07-30 10:00:00,928.0,928.0,930.0,926.0,930.0,5777220,2024-07-30,10
2024-07-30 11:00:00,933.0,933.0,934.0,928.0,929.0,5985961,2024-07-30,11
2024-07-30 12:00:00,943.0,943.0,944.0,933.0,934.0,6737787,2024-07-30,12
2024-07-30 13:00:00,943.0,943.0,949.0,940.0,943.0,6618739,2024-07-30,13
2024-07-31 09:00:00,930.0,930.0,938.0,928.0,929.0,15718803,2024-07-31,9
2024-07-31 10:00:00,935.0,935.0,938.0,930.0,930.0,6126497,2024-07-31,10
2024-07-31 11:00:00,937.0,937.0,938.0,933.0,935.0,3126244,2024-07-31,11
2024-07-31 12:00:00,935.0,935.0,938.0,933.0,937.0,3344971,2024-07-31,12
2024-07-31 13:00:00,936.0,936.0,940.0,935.0,936.0,3738136,2024-07-31,13
2024-08-01 09:00:00,953.0,953.0,969.0,950.0,969.0,21141658,2024-08-01,9
2024-08-01 10:00:00,959.0,959.0,960.0,948.0,953.0,7717268,2024-08-01,10
2024-08-01 11:00:00,958.0,958.0,961.0,956.0,958.0,5011502,2024-08-01,11
2024-08-01 12:00:00,954.0,954.0,960.0,953.0,958.0,4613229,2024-08-01,12
2024-08-01 13:00:00,959.0,959.0,959.0,953.0,954.0,4273088,2024-08-01,13
2024-08-02 09:00:00,923.0,923.0,928.0,918.0,918.0,25619390,2024-08-02,9
2024-08-02 10:00:00,915.0,915.0,923.0,913.0,922.0,20893926,2024-08-02,10
2024-08-02 11:00:00,913.0,913.0,918.0,913.0,915.0,8795069,2024-08-02,11
2024-08-02 12:00:00,908.0,908.0,914.0,906.0,913.0,15696076,2024-08-02,12
2024-08-02 13:00:00,904.0,904.0,908.0,903.0,907.0,10000725,2024-08-02,13
2024-08-05 09:00:00,842.0,842.0,857.0,835.0,852.0,0,2024-08-05,9
2024-08-05 10:00:00,842.0,842.0,853.0,841.0,842.0,17196389,2024-08-05,10
2024-08-05 11:00:00,832.0,832.0,844.0,830.0,843.0,20160798,2024-08-05,11
2024-08-05 12:00:00,815.0,815.0,833.0,813.0,831.0,35874139,2024-08-05,12
2024-08-05 13:00:00,815.0,815.0,822.0,813.0,815.0,11534691,2024-08-05,13
2024-08-06 09:00:00,856.0,856.0,873.0,840.0,868.0,50248923,2024-08-06,9
2024-08-06 10:00:00,865.0,865.0,867.0,853.0,857.0,13054436,2024-08-06,10
2024-08-06 11:00:00,882.0,882.0,895.0,864.0,865.0,21094757,2024-08-06,11
2024-08-06 12:00:00,875.0,875.0,888.0,872.0,881.0,9518426,2024-08-06,12
2024-08-06 13:00:00,875.0,875.0,877.0,868.0,874.0,5236232,2024-08-06,13
2024-08-07 09:00:00,912.0,912.0,914.0,893.0,901.0,29201989,2024-08-07,9
2024-08-07 10:00:00,911.0,911.0,917.0,904.0,912.0,10433662,2024-08-07,10
2024-08-07 11:00:00,914.0,914.0,915.0,910.0,912.0,4396935,2024-08-07,11
2024-08-07 12:00:00,913.0,913.0,919.0,913.0,915.0,8004035,2024-08-07,12
2024-08-07 13:00:00,918.0,918.0,918.0,913.0,913.0,4233367,2024-08-07,13
2024-08-08 09:00:00,897.0,897.0,903.0,887.0,901.0,20331704,2024-08-08,9
2024-08-08 10:00:00,899.0,899.0,903.0,896.0,896.0,5332751,2024-08-08,10
2024-08-08 11:00:00,900.0,900.0,905.0,898.0,900.0,3731779,2024-08-08,11
2024-08-08 12:00:00,896.0,896.0,901.0,892.0,900.0,4401986,2024-08-08,12
2024-08-08 13:00:00,897.0,897.0,897.0,895.0,897.0,2194963,2024-08-08,13
2024-08-09 09:00:00,925.0,925.0,928.0,922.0,927.0,15334930,2024-08-09,9
2024-08-09 10:00:00,930.0,930.0,931.0,924.0,926.0,10162008,2024-08-09,10
2024-08-09 11:00:00,930.0,930.0,932.0,928.0,930.0,5829688,2024-08-09,11
2024-08-09 12:00:00,926.0,926.0,934.0,924.0,929.0,9272213,2024-08-09,12
2024-08-09 13:00:00,933.0,933.0,934.0,923.0,926.0,6932306,2024-08-09,13
2024-08-12 09:00:00,944.0,944.0,948.0,936.0,942.0,0,2024-08-12,9
2024-08-12 10:00:00,944.0,944.0,946.0,942.0,943.0,5083726,2024-08-12,10
2024-08-12 11:00:00,943.0,943.0,945.0,941.0,944.0,4371167,2024-08-12,11
2024-08-12 12:00:00,935.0,935.0,943.0,934.0,943.0,6876568,2024-08-12,12
2024-08-12 13:00:00,937.0,937.0,937.0,931.0,935.0,3711878,2024-08-12,13
2024-08-13 09:00:00,939.0,939.0,945.0,937.0,945.0,8758773,2024-08-13,9
2024-08-13 10:00:00,939.0,939.0,940.0,937.0,938.0,2913489,2024-08-13,10
2024-08-13 11:00:00,938.0,938.0,940.0,937.0,939.0,2598757,2024-08-13,11
2024-08-13 12:00:00,942.0,942.0,943.0,938.0,939.0,5148014,2024-08-13,12
2024-08-13 13:00:00,939.0,939.0,943.0,938.0,942.0,2526520,2024-08-13,13
2024-08-14 09:00:00,951.0,951.0,955.0,949.0,951.0,14564917,2024-08-14,9
2024-08-14 10:00:00,949.0,949.0,952.0,945.0,951.0,5770865,2024-08-14,10
2024-08-14 11:00:00,950.0,950.0,952.0,948.0,949.0,4563567,2024-08-14,11
2024-08-14 12:00:00,950.0,950.0,951.0,948.0,950.0,3937564,2024-08-14,12
2024-08-14 13:00:00,949.0,949.0,950.0,948.0,950.0,3478515,2024-08-14,13
2024-08-15 09:00:00,944.0,944.0,948.0,941.0,945.0,5876373,2024-08-15,9
2024-08-15 10:00:00,947.0,947.0,948.0,942.0,944.0,2798114,2024-08-15,10
2024-08-15 11:00:00,949.0,949.0,950.0,947.0,948.0,3074775,2024-08-15,11
2024-08-15 12:00:00,945.0,945.0,950.0,945.0,949.0,3652031,2024-08-15,12
2024-08-15 13:00:00,944.0,944.0,946.0,944.0,945.0,1819356,2024-08-15,13
2024-08-16 09:00:00,958.0,958.0,964.0,958.0,963.0,18984501,2024-08-16,9
2024-08-16 10:00:00,962.0,962.0,963.0,958.0,959.0,4389554,2024-08-16,10
2024-08-16 11:00:00,965.0,965.0,965.0,962.0,963.0,6926188,2024-08-16,11
2024-08-16 12:00:00,967.0,967.0,968.0,964.0,965.0,8782981,2024-08-16,12
2024-08-16 13:00:00,967.0,967.0,968.0,966.0,967.0,3565674,2024-08-16,13
2024-08-19 09:00:00,966.0,966.0,970.0,964.0,969.0,0,2024-08-19,9
2024-08-19 10:00:00,972.0,972.0,973.0,966.0,967.0,3946651,2024-08-19,10
2024-08-19 11:00:00,973.0,973.0,975.0,972.0,973.0,2670395,2024-08-19,11
2024-08-19 12:00:00,969.0,969.0,973.0,967.0,972.0,3272062,2024-08-19,12
2024-08-19 13:00:00,970.0,970.0,972.0,967.0,969.0,1707493,2024-08-19,13
2024-08-20 09:00:00,972.0,972.0,977.0,971.0,977.0,10253787,2024-08-20,9
2024-08-20 10:00:00,972.0,972.0,973.0,970.0,972.0,3810494,2024-08-20,10
2024-08-20 11:00:00,972.0,972.0,974.0,971.0,972.0,2192586,2024-08-20,11
2024-08-20 12:00:00,971.0,971.0,972.0,969.0,971.0,2789789,2024-08-20,12
2024-08-20 13:00:00,969.0,969.0,971.0,968.0,970.0,2639947,2024-08-20,13
2024-08-21 09:00:00,961.0,961.0,964.0,960.0,961.0,7802113,2024-08-21,9
2024-08-21 10:00:00,961.0,961.0,962.0,960.0,962.0,3854717,2024-08-21,10
2024-08-21 11:00:00,958.0,958.0,961.0,958.0,961.0,3290554,2024-08-21,11
2024-08-21 12:00:00,957.0,957.0,960.0,956.0,959.0,6574542,2024-08-21,12
2024-08-21 13:00:00,958.0,958.0,960.0,956.0,957.0,7270211,2024-08-21,13
2024-08-22 09:00:00,956.0,956.0,964.0,956.0,958.0,0,2024-08-22,9
2024-08-22 10:00:00,952.0,952.0,957.0,950.0,956.0,4553042,2024-08-22,10
2024-08-22 11:00:00,950.0,950.0,954.0,950.0,952.0,2420627,2024-08-22,11
2024-08-22 12:00:00,950.0,950.0,952.0,948.0,951.0,4357758,2024-08-22,12
2024-08-22 13:00:00,950.0,950.0,952.0,949.0,951.0,2068531,2024-08-22,13
2024-08-23 09:00:00,945.0,945.0,952.0,941.0,944.0,9442437,2024-08-23,9
2024-08-23 10:00:00,943.0,943.0,948.0,939.0,945.0,4994090,2024-08-23,10
2024-08-23 11:00:00,945.0,945.0,947.0,942.0,943.0,3748751,2024-08-23,11
2024-08-23 12:00:00,949.0,949.0,951.0,945.0,945.0,3640243,2024-08-23,12
2024-08-23 13:00:00,949.0,949.0,951.0,945.0,949.0,3349517,2024-08-23,13
2024-08-26 09:00:00,957.0,957.0,961.0,953.0,957.0,0,2024-08-26,9
2024-08-26 10:00:00,950.0,950.0,958.0,948.0,957.0,4726716,2024-08-26,10
2024-08-26 11:00:00,947.0,947.0,953.0,947.0,950.0,2658072,2024-08-26,11
2024-08-26 12:00:00,947.0,947.0,950.0,946.0,948.0,2057744,2024-08-26,12
2024-08-26 13:00:00,945.0,945.0,947.0,945.0,947.0,1915229,2024-08-26,13
2024-08-27 09:00:00,944.0,944.0,946.0,941.0,945.0,5215652,2024-08-27,9
2024-08-27 10:00:00,941.0,941.0,945.0,940.0,944.0,2517496,2024-08-27,10
2024-08-27 11:00:00,940.0,940.0,942.0,940.0,941.0,1569129,2024-08-27,11
2024-08-27 12:00:00,941.0,941.0,944.0,940.0,940.0,3073059,2024-08-27,12
2024-08-27 13:00:00,941.0,941.0,945.0,940.0,941.0,3415001,2024-08-27,13
2024-08-28 09:00:00,945.0,945.0,949.0,944.0,945.0,5316910,2024-08-28,9
2024-08-28 10:00:00,946.0,946.0,947.0,943.0,945.0,3394967,2024-08-28,10
2024-08-28 11:00:00,957.0,957.0,958.0,946.0,947.0,8723638,2024-08-28,11
2024-08-28 12:00:00,961.0,961.0,963.0,955.0,958.0,7031661,2024-08-28,12
2024-08-28 13:00:00,963.0,963.0,963.0,958.0,960.0,3137779,2024-08-28,13
2024-08-29 09:00:00,938.0,938.0,945.0,937.0,942.0,0,2024-08-29,9
2024-08-29 10:00:00,945.0,945.0,946.0,938.0,939.0,6205338,2024-08-29,10
2024-08-29 11:00:00,944.0,944.0,947.0,941.0,945.0,5535420,2024-08-29,11
2024-08-29 12:00:00,945.0,945.0,946.0,942.0,944.0,3392400,2024-08-29,12
2024-08-29 13:00:00,944.0,944.0,947.0,943.0,946.0,5104073,2024-08-29,13
2024-08-30 09:00:00,945.0,945.0,947.0,941.0,944.0,10157231,2024-08-30,9
2024-08-30 10:00:00,945.0,945.0,946.0,943.0,945.0,2736929,2024-08-30,10
2024-08-30 11:00:00,949.0,949.0,949.0,943.0,945.0,3949543,2024-08-30,11
2024-08-30 12:00:00,952.0,952.0,952.0,948.0,949.0,4862420,2024-08-30,12
2024-08-30 13:00:00,947.0,947.0,952.0,945.0,951.0,3646414,2024-08-30,13
2024-09-02 09:00:00,949.0,949.0,955.0,947.0,950.0,0,2024-09-02,9
2024-09-02 10:00:00,946.0,946.0,949.0,946.0,949.0,2302214,2024-09-02,10
2024-09-02 11:00:00,946.0,946.0,948.0,945.0,947.0,2014133,2024-09-02,11
2024-09-02 12:00:00,944.0,944.0,947.0,944.0,947.0,2591992,2024-09-02,12
2024-09-02 13:00:00,944.0,944.0,945.0,943.0,944.0,2497262,2024-09-02,13
2024-09-03 09:00:00,950.0,950.0,952.0,947.0,948.0,0,2024-09-03,9
2024-09-03 10:00:00,946.0,946.0,951.0,945.0,951.0,3442843,2024-09-03,10
2024-09-03 11:00:00,944.0,944.0,946.0,939.0,946.0,4623360,2024-09-03,11
2024-09-03 12:00:00,941.0,941.0,944.0,940.0,944.0,2804632,2024-09-03,12
2024-09-03 13:00:00,941.0,941.0,942.0,940.0,940.0,2160379,2024-09-03,13
2024-09-04 09:00:00,901.0,901.0,905.0,888.0,894.0,38367018,2024-09-04,9
2024-09-04 10:00:00,900.0,900.0,902.0,900.0,901.0,8758802,2024-09-04,10
2024-09-04 11:00:00,896.0,896.0,901.0,895.0,901.0,12125490,2024-09-04,11
2024-09-04 12:00:00,892.0,892.0,899.0,892.0,896.0,11338061,2024-09-04,12
2024-09-04 13:00:00,891.0,891.0,893.0,890.0,893.0,11617757,2024-09-04,13
2024-09-05 09:00:00,911.0,911.0,914.0,905.0,907.0,14130032,2024-09-05,9
2024-09-05 10:00:00,913.0,913.0,913.0,909.0,911.0,3366115,2024-09-05,10
2024-09-05 11:00:00,911.0,911.0,915.0,911.0,913.0,3268181,2024-09-05,11
2024-09-05 12:00:00,906.0,906.0,912.0,905.0,911.0,4656747,2024-09-05,12
2024-09-05 13:00:00,903.0,903.0,906.0,900.0,906.0,2808222,2024-09-05,13
2024-09-06 09:00:00,911.0,911.0,914.0,903.0,909.0,11451951,2024-09-06,9
2024-09-06 10:00:00,913.0,913.0,918.0,910.0,912.0,4392855,2024-09-06,10
2024-09-06 11:00:00,916.0,916.0,918.0,913.0,913.0,2647962,2024-09-06,11
2024-09-06 12:00:00,917.0,917.0,917.0,915.0,916.0,2156523,2024-09-06,12
2024-09-06 13:00:00,917.0,917.0,918.0,916.0,917.0,1808902,2024-09-06,13
2024-09-09 09:00:00,898.0,898.0,898.0,891.0,892.0,0,2024-09-09,9
2024-09-09 10:00:00,895.0,895.0,898.0,895.0,898.0,3871503,2024-09-09,10
2024-09-09 11:00:00,897.0,897.0,898.0,895.0,896.0,4518569,2024-09-09,11
2024-09-09 12:00:00,900.0,900.0,900.0,896.0,897.0,5827154,2024-09-09,12
2024-09-09 13:00:00,900.0,900.0,900.0,898.0,900.0,3712168,2024-09-09,13
2024-09-10 09:00:00,906.0,906.0,911.0,902.0,907.0,11566033,2024-09-10,9
2024-09-10 10:00:00,907.0,907.0,909.0,902.0,906.0,4406037,2024-09-10,10
2024-09-10 11:00:00,907.0,907.0,909.0,903.0,906.0,2904932,2024-09-10,11
2024-09-10 12:00:00,902.0,902.0,909.0,901.0,908.0,6010430,2024-09-10,12
2024-09-10 13:00:00,906.0,906.0,908.0,901.0,902.0,3969986,2024-09-10,13
2024-09-11 09:00:00,903.0,903.0,906.0,900.0,906.0,6602511,2024-09-11,9
2024-09-11 10:00:00,904.0,904.0,906.0,902.0,903.0,2362875,2024-09-11,10
2024-09-11 11:00:00,902.0,902.0,905.0,902.0,905.0,2240941,2024-09-11,11
2024-09-11 12:00:00,903.0,903.0,903.0,902.0,902.0,1449559,2024-09-11,12
2024-09-11 13:00:00,905.0,905.0,905.0,902.0,903.0,2918511,2024-09-11,13
2024-09-12 09:00:00,938.0,938.0,938.0,928.0,936.0,20695304,2024-09-12,9
2024-09-12 10:00:00,943.0,943.0,944.0,937.0,938.0,9082348,2024-09-12,10
2024-09-12 11:00:00,941.0,941.0,943.0,940.0,943.0,3137329,2024-09-12,11
2024-09-12 12:00:00,940.0,940.0,942.0,939.0,940.0,3666383,2024-09-12,12
2024-09-12 13:00:00,939.0,939.0,940.0,938.0,940.0,1949237,2024-09-12,13
2024-09-13 09:00:00,945.0,945.0,955.0,944.0,955.0,12153148,2024-09-13,9
2024-09-13 10:00:00,940.0,940.0,945.0,939.0,945.0,3064615,2024-09-13,10
2024-09-13 11:00:00,940.0,940.0,944.0,940.0,941.0,2259937,2024-09-13,11
2024-09-13 12:00:00,944.0,944.0,945.0,940.0,941.0,3109436,2024-09-13,12
2024-09-13 13:00:00,944.0,944.0,945.0,943.0,943.0,2106730,2024-09-13,13
2024-09-16 09:00:00,943.0,943.0,952.0,943.0,952.0,0,2024-09-16,9
2024-09-16 10:00:00,944.0,944.0,945.0,943.0,944.0,1487403,2024-09-16,10
2024-09-16 11:00:00,946.0,946.0,947.0,943.0,944.0,2011239,2024-09-16,11
2024-09-16 12:00:00,947.0,947.0,949.0,946.0,947.0,2234202,2024-09-16,12
2024-09-16 13:00:00,948.0,948.0,948.0,946.0,947.0,1403145,2024-09-16,13
2024-09-18 09:00:00,945.0,945.0,947.0,939.0,945.0,0,2024-09-18,9
2024-09-18 10:00:00,945.0,945.0,948.0,945.0,946.0,3002687,2024-09-18,10
2024-09-18 11:00:00,941.0,941.0,946.0,941.0,946.0,2179650,2024-09-18,11
2024-09-18 12:00:00,935.0,935.0,942.0,934.0,942.0,6632277,2024-09-18,12
2024-09-18 13:00:00,937.0,937.0,938.0,933.0,935.0,5812166,2024-09-18,13
2024-09-19 09:00:00,938.0,938.0,943.0,936.0,940.0,4966905,2024-09-19,9
2024-09-19 10:00:00,949.0,949.0,950.0,938.0,938.0,7523344,2024-09-19,10
2024-09-19 11:00:00,952.0,952.0,952.0,947.0,950.0,6381810,2024-09-19,11
2024-09-19 12:00:00,952.0,952.0,952.0,949.0,952.0,4122869,2024-09-19,12
2024-09-19 13:00:00,955.0,955.0,955.0,951.0,951.0,4916511,2024-09-19,13
2024-09-20 09:00:00,975.0,975.0,982.0,975.0,981.0,18417754,2024-09-20,9
2024-09-20 10:00:00,974.0,974.0,977.0,973.0,975.0,4530423,2024-09-20,10
2024-09-20 11:00:00,974.0,974.0,975.0,972.0,975.0,3357603,2024-09-20,11
2024-09-20 12:00:00,977.0,977.0,977.0,973.0,975.0,6420529,2024-09-20,12
2024-09-20 13:00:00,972.0,972.0,977.0,971.0,977.0,3485856,2024-09-20,13
2024-09-23 09:00:00,974.0,974.0,977.0,971.0,971.0,0,2024-09-23,9
2024-09-23 10:00:00,975.0,975.0,975.0,972.0,974.0,1354842,2024-09-23,10
2024-09-23 11:00:00,974.0,974.0,975.0,974.0,975.0,917745,2024-09-23,11
2024-09-23 12:00:00,973.0,973.0,975.0,973.0,975.0,1309655,2024-09-23,12
2024-09-23 13:00:00,973.0,973.0,974.0,973.0,974.0,840878,2024-09-23,13
2024-09-24 09:00:00,972.0,972.0,977.0,971.0,976.0,5440061,2024-09-24,9
2024-09-24 10:00:00,976.0,976.0,976.0,971.0,972.0,3353986,2024-09-24,10
2024-09-24 11:00:00,979.0,979.0,980.0,975.0,975.0,3659269,2024-09-24,11
2024-09-24 12:00:00,980.0,980.0,980.0,978.0,979.0,3713510,2024-09-24,12
2024-09-24 13:00:00,983.0,983.0,985.0,979.0,979.0,7678842,2024-09-24,13
2024-09-25 09:00:00,999.0,999.0,1005.0,998.0,1000.0,17347717,2024-09-25,9
2024-09-25 10:00:00,999.0,999.0,1000.0,998.0,999.0,4324845,2024-09-25,10
2024-09-25 11:00:00,999.0,999.0,1000.0,999.0,999.0,3750016,2024-09-25,11
2024-09-25 12:00:00,999.0,999.0,1000.0,999.0,1000.0,4825210,2024-09-25,12
2024-09-25 13:00:00,1000.0,1000.0,1005.0,999.0,1000.0,7036261,2024-09-25,13
2024-09-26 09:00:00,1010.0,1010.0,1015.0,1005.0,1010.0,0,2024-09-26,9
2024-09-26 10:00:00,1015.0,1015.0,1015.0,1005.0,1015.0,8120552,2024-09-26,10
2024-09-26 11:00:00,1010.0,1010.0,1015.0,1010.0,1010.0,3283183,2024-09-26,11
2024-09-26 12:00:00,1010.0,1010.0,1015.0,1005.0,1010.0,4482815,2024-09-26,12
2024-09-26 13:00:00,1010.0,1010.0,1015.0,1005.0,1010.0,3731634,2024-09-26,13
2024-09-27 09:00:00,1015.0,1015.0,1025.0,1015.0,1020.0,9615905,2024-09-27,9
2024-09-27 10:00:00,1015.0,1015.0,1020.0,1010.0,1015.0,6964676,2024-09-27,10
