Date,adj close,close,high,low,open,volume
2004-06-29,19.661579132080078,40.565704345703125,40.565704345703125,39.86159896850586,40.03831100463867,31987220079
2004-06-30,20.642562866210938,42.589664459228516,42.589664459228516,41.3581657409668,41.3581657409668,84527539216
2004-07-01,20.642562866210938,42.589664459228516,42.942169189453125,42.32550811767578,42.678016662597656,40285560726
2004-07-02,19.704402923583984,40.65406036376953,41.181453704833984,40.4782600402832,40.74150466918945,70731377312
2004-07-05,19.107074737548828,39.42164993286133,40.03831100463867,39.245849609375,39.598358154296875,36094475644
2004-07-06,19.619205474853516,40.4782600402832,40.4782600402832,39.42164993286133,39.42164993286133,25355314700
2004-07-07,19.064697265625,39.334205627441406,39.598358154296875,38.98169708251953,39.15749740600586,51088649390
2004-07-08,19.19272804260254,39.598358154296875,40.301551818847656,39.51000213623047,39.598358154296875,43033971834
2004-07-09,19.619205474853516,40.4782600402832,40.565704345703125,39.51000213623047,39.86159896850586,41715881710
2004-07-12,19.107074737548828,39.42164993286133,40.4782600402832,39.15749740600586,40.4782600402832,50840377531
2004-07-13,18.85144805908203,38.89425277709961,39.15749740600586,38.71754455566406,38.89425277709961,48811729097
2004-07-14,18.85144805908203,38.89425277709961,39.42164993286133,38.80590057373047,39.15749740600586,43236498540
2004-07-15,18.339330673217773,37.837642669677734,38.190147399902344,37.221893310546875,38.01435089111328,93174519231
2004-07-16,18.126089096069336,37.39768981933594,38.01435089111328,36.957740783691406,36.957740783691406,62835198344
2004-07-19,17.998504638671875,37.13444900512695,37.39768981933594,36.78194046020508,37.221893310546875,49032212214
2004-07-20,17.699617385864258,36.51778793334961,37.04609298706055,36.51778793334961,36.694496154785156,66092901386
2004-07-21,18.51018714904785,38.190147399902344,38.63010025024414,37.04609298706055,37.221893310546875,77488231029
2004-07-22,18.467357635498047,38.1017951965332,38.277591705322266,36.957740783691406,36.957740783691406,87100386778
2004-07-23,18.254121780395508,37.661842346191406,38.36594772338867,37.57440185546875,37.837642669677734,39942737760
2004-07-26,17.44399642944336,35.99039077758789,36.694496154785156,35.99039077758789,36.51778793334961,75751311690
2004-07-27,17.785266876220703,36.694496154785156,37.221893310546875,35.813682556152344,35.99039077758789,70110776710
2004-07-28,17.785266876220703,36.694496154785156,37.39768981933594,36.60614013671875,36.957740783691406,66424442861
2004-07-29,17.486377716064453,36.07783508300781,36.870296478271484,36.07783508300781,36.694496154785156,57120501501
2004-07-30,18.296947479248047,37.75019836425781,38.1017951965332,37.221893310546875,37.57440185546875,113113363251
2004-08-02,18.254121780395508,37.661842346191406,37.837642669677734,37.310245513916016,37.75019836425781,52584771024
2004-08-03,18.765806198120117,38.71754455566406,38.80590057373047,37.75019836425781,37.837642669677734,71687761475
2004-08-04,18.68059539794922,38.541744232177734,38.71754455566406,38.1017951965332,38.36594772338867,50814051124
2004-08-05,19.19272804260254,39.598358154296875,39.86159896850586,38.1017951965332,38.71754455566406,74169013338
2004-08-06,18.765806198120117,38.71754455566406,39.598358154296875,38.541744232177734,39.15749740600586,58624417859
2004-08-09,18.467357635498047,38.1017951965332,38.541744232177734,37.75019836425781,37.837642669677734,61371221716
2004-08-10,18.467357635498047,38.1017951965332,38.36594772338867,37.925994873046875,38.1017951965332,21795900924
2004-08-11,18.68059539794922,38.541744232177734,39.07005310058594,38.541744232177734,38.541744232177734,60926838978
2004-08-12,18.68059539794922,38.541744232177734,38.541744232177734,37.925994873046875,38.190147399902344,32492619043
2004-08-13,18.68059539794922,38.541744232177734,38.80590057373047,38.01435089111328,38.01435089111328,36585159046
2004-08-16,18.51018714904785,38.190147399902344,38.45430374145508,38.190147399902344,38.45430374145508,25559606746
2004-08-17,18.68059539794922,38.541744232177734,38.63010025024414,38.36594772338867,38.36594772338867,18408142353
2004-08-18,19.107074737548828,39.42164993286133,39.7741584777832,38.36594772338867,38.541744232177734,77122155631
2004-08-19,19.960031509399414,41.181453704833984,41.26980972290039,40.12575149536133,40.12575149536133,100609360288
2004-08-20,19.789615631103516,40.829856872558594,41.181453704833984,40.74150466918945,40.918212890625,51903182740
2004-08-23,20.04567527770996,41.3581657409668,41.62140655517578,40.829856872558594,40.829856872558594,44596241037
2004-08-24,20.04567527770996,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,0
2004-08-25,20.04567527770996,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,0
2004-08-26,20.727773666381836,42.76546096801758,42.942169189453125,42.06135559082031,42.06135559082031,137066512391
2004-08-27,20.472150802612305,42.238067626953125,42.678016662597656,42.238067626953125,42.678016662597656,46286067066
2004-08-30,20.5145320892334,42.32550811767578,42.502220153808594,42.06135559082031,42.238067626953125,53305372453
2004-08-31,20.04567527770996,41.3581657409668,42.32550811767578,41.181453704833984,42.06135559082031,58552333124
2004-09-01,20.088062286376953,41.44560623168945,41.79811477661133,41.26980972290039,41.3581657409668,54005075237
2004-09-02,19.576374053955078,40.38990783691406,41.26980972290039,39.949954986572266,40.918212890625,63918998808
2004-09-03,18.936656951904297,39.07005310058594,39.86159896850586,38.71754455566406,39.7741584777832,126728011270
2004-09-06,18.765806198120117,38.71754455566406,38.89425277709961,38.1017951965332,38.541744232177734,68694328141
2004-09-07,18.936656951904297,39.07005310058594,39.07005310058594,38.541744232177734,38.71754455566406,34033030082
2004-09-08,18.723419189453125,38.63010025024414,38.98169708251953,38.541744232177734,38.98169708251953,35283890157
2004-09-09,18.638214111328125,38.45430374145508,38.80590057373047,38.277591705322266,38.63010025024414,42881853941
2004-09-10,19.021869659423828,39.245849609375,39.51000213623047,38.98169708251953,39.51000213623047,52491370462
2004-09-13,19.576374053955078,40.38990783691406,40.4782600402832,39.86159896850586,40.38990783691406,82727058838
2004-09-14,19.405963897705078,40.03831100463867,40.565704345703125,39.949954986572266,40.4782600402832,57759550350
2004-09-15,19.363140106201172,39.949954986572266,40.12575149536133,39.7741584777832,39.949954986572266,28846800196
2004-09-16,19.363140106201172,39.949954986572266,39.949954986572266,39.07005310058594,39.15749740600586,38571955299
2004-09-17,19.107074737548828,39.42164993286133,39.7741584777832,39.15749740600586,39.598358154296875,35446947013
2004-09-20,19.27793312072754,39.7741584777832,39.949954986572266,39.42164993286133,39.6858024597168,28751638685
2004-09-21,19.619205474853516,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,50264858982
2004-09-22,19.533557891845703,40.301551818847656,40.4782600402832,39.86159896850586,40.4782600402832,33621707955
2004-09-23,19.149898529052734,39.51000213623047,39.6858024597168,39.42164993286133,39.42164993286133,41734597832
2004-09-24,18.638214111328125,38.45430374145508,39.598358154296875,38.45430374145508,39.598358154296875,77032114486
2004-09-27,18.339330673217773,37.837642669677734,38.190147399902344,37.486045837402344,38.190147399902344,75683974052
2004-09-28,18.339330673217773,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,0
2004-09-29,18.21173858642578,37.57440185546875,38.277591705322266,37.39768981933594,37.39768981933594,40361650413
2004-09-30,18.467357635498047,38.1017951965332,38.45430374145508,37.925994873046875,37.925994873046875,44969847676
2004-10-01,18.979040145874023,39.15749740600586,39.15749740600586,38.36594772338867,38.63010025024414,44043250339
2004-10-04,19.405963897705078,40.03831100463867,40.03831100463867,39.51000213623047,39.598358154296875,86714251491
2004-10-05,19.320316314697266,39.86159896850586,40.03831100463867,39.6858024597168,40.03831100463867,47380051173
2004-10-06,19.19272804260254,39.598358154296875,40.03831100463867,39.15749740600586,39.86159896850586,51228958824
2004-10-07,19.19272804260254,39.598358154296875,39.86159896850586,38.80590057373047,39.86159896850586,47753789553
2004-10-08,18.467357635498047,38.1017951965332,38.80590057373047,37.75019836425781,38.45430374145508,98761848079
2004-10-11,18.254121780395508,37.661842346191406,38.01435089111328,37.486045837402344,37.661842346191406,38940151740
2004-10-12,18.16891860961914,37.486045837402344,38.01435089111328,37.486045837402344,37.661842346191406,55164258373
2004-10-13,18.16891860961914,37.486045837402344,37.75019836425781,37.39768981933594,37.661842346191406,31834946292
2004-10-14,18.21173858642578,37.57440185546875,37.925994873046875,37.221893310546875,37.39768981933594,47798054806
2004-10-15,18.126089096069336,37.39768981933594,37.57440185546875,37.13444900512695,37.39768981933594,42023999488
2004-10-18,17.998504638671875,37.13444900512695,37.661842346191406,37.13444900512695,37.57440185546875,25372937365
2004-10-19,18.339330673217773,37.837642669677734,38.01435089111328,37.486045837402344,37.57440185546875,36069093386
2004-10-20,18.254121780395508,37.661842346191406,38.1017951965332,37.661842346191406,37.837642669677734,45963440121
2004-10-21,18.42497444152832,38.01435089111328,38.277591705322266,37.39768981933594,37.39768981933594,43541046115
2004-10-22,18.42497444152832,38.01435089111328,38.71754455566406,38.01435089111328,38.71754455566406,47643991526
2004-10-25,18.42497444152832,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,0
2004-10-26,17.998504638671875,37.13444900512695,37.57440185546875,37.13444900512695,37.57440185546875,36858358653
2004-10-27,17.870471954345703,36.870296478271484,37.13444900512695,36.34198760986328,36.957740783691406,42310081250
2004-10-28,18.339330673217773,37.837642669677734,38.45430374145508,37.661842346191406,37.925994873046875,102666842616
2004-10-29,18.68059539794922,38.541744232177734,38.71754455566406,38.1017951965332,38.277591705322266,72732544402
2004-11-01,18.723419189453125,38.63010025024414,39.07005310058594,38.277591705322266,38.80590057373047,63414805282
2004-11-02,19.19272804260254,39.598358154296875,39.7741584777832,38.89425277709961,39.07005310058594,91234260777
2004-11-03,20.002853393554688,41.26980972290039,41.3581657409668,40.03831100463867,40.03831100463867,171405475533
2004-11-04,20.258914947509766,41.79811477661133,42.14971160888672,40.829856872558594,41.44560623168945,172666648797
2004-11-05,20.344118118286133,41.973915100097656,42.678016662597656,41.62140655517578,42.238067626953125,126636819579
2004-11-08,20.4293270111084,42.14971160888672,42.238067626953125,41.70976257324219,42.238067626953125,54924396034
2004-11-09,20.386499404907227,42.06135559082031,42.14971160888672,41.79811477661133,41.973915100097656,63245113030
2004-11-10,20.472150802612305,42.238067626953125,42.238067626953125,41.88555908203125,42.06135559082031,81425704318
2004-11-11,19.746789932250977,40.74150466918945,41.79811477661133,40.65406036376953,41.53396224975586,60703295059
2004-11-12,20.04567527770996,41.3581657409668,41.973915100097656,40.918212890625,40.918212890625,39705844004
2004-11-15,20.258914947509766,41.79811477661133,42.41386413574219,41.79811477661133,42.14971160888672,55523470022
2004-11-16,20.642562866210938,42.589664459228516,42.678016662597656,41.973915100097656,42.06135559082031,82531782324
2004-11-17,21.197067260742188,43.73371887207031,43.73371887207031,42.32550811767578,42.502220153808594,145949055570
2004-11-18,21.538341522216797,44.43782424926758,44.87777328491211,43.82207489013672,43.99787139892578,135703081123
2004-11-19,21.538341522216797,44.43782424926758,44.87777328491211,43.90951919555664,44.43782424926758,94392384566
2004-11-22,20.55735206604004,42.41386413574219,43.469566345214844,42.41386413574219,43.11796951293945,73892522380
2004-11-23,20.642562866210938,42.589664459228516,42.853816986083984,41.79811477661133,42.589664459228516,58128638244
2004-11-24,20.855802536010742,43.02961349487305,43.38212203979492,42.32550811767578,42.589664459228516,46604307007
2004-11-25,20.600181579589844,42.502220153808594,43.29376983642578,42.502220153808594,43.205413818359375,44418372009
2004-11-26,20.130874633789062,41.53396224975586,43.469566345214844,40.918212890625,42.678016662597656,42229991004
2004-11-29,20.002853393554688,41.26980972290039,41.973915100097656,41.09400939941406,41.3581657409668,44086215739
2004-11-30,20.173263549804688,41.62140655517578,41.70976257324219,40.74150466918945,41.70976257324219,92781796853
2004-12-01,19.789615631103516,40.829856872558594,41.09400939941406,40.65406036376953,40.74150466918945,47480741449
2004-12-02,20.472150802612305,42.238067626953125,42.238067626953125,41.3581657409668,41.62140655517578,64620027794
2004-12-03,20.855802536010742,43.02961349487305,43.11796951293945,42.502220153808594,42.76546096801758,72926775765
2004-12-06,20.855802536010742,43.02961349487305,43.11796951293945,42.32550811767578,42.589664459228516,57341256884
2004-12-07,20.983835220336914,43.29376983642578,43.38212203979492,42.589664459228516,42.942169189453125,68897214941
2004-12-08,20.813419342041016,42.942169189453125,43.11796951293945,42.589664459228516,43.11796951293945,47607520997
2004-12-09,20.55735206604004,42.41386413574219,42.678016662597656,41.79811477661133,42.32550811767578,63210425407
2004-12-10,20.55735206604004,42.41386413574219,42.41386413574219,41.3581657409668,41.973915100097656,80976385652
2004-12-13,20.301294326782227,41.88555908203125,42.853816986083984,41.181453704833984,41.53396224975586,66565011387
2004-12-14,20.5145320892334,42.32550811767578,42.41386413574219,41.973915100097656,42.238067626953125,37938654785
2004-12-15,21.23988914489746,43.82207489013672,43.99787139892578,42.502220153808594,42.589664459228516,86281567427
